user_id,user_name,country,content_title,category,genre,view_time_minutes,view_date,user_rating,device_used,subscription_plan,language,episode_number,content_duration,completion_status,age_group,day_of_week,time_of_day,profile_type,rewatch_status
173,Amelia Taylor,USA,Phantom Chronicles,TV Show,Comedy,69,2024-08-28,3,Smart TV,Standard,German,3.0,107,Completed,55-64,Saturday,Evening,Kid,Rewatch
181,Amelia Taylor,USA,Legends of the Past,Movie,Mystery,89,2024-04-09,1,Laptop,Premium,English,,165,Completed,25-34,Friday,Evening,Kid,First Time
179,Ava Young,Canada,Code of Honor,Movie,Mystery,148,2024-11-08,2,Smart TV,Premium,English,,116,Completed,35-44,Saturday,Night,Adult,Rewatch
129,Lucas Nguyen,Brazil,Enigma Tower,TV Show,Crime,132,2024-01-03,1,Laptop,Premium,Spanish,6.0,39,Incomplete,45-54,Thursday,Afternoon,Adult,Rewatch
151,Benjamin Green,France,The Mysterious River,Movie,Fantasy,43,2024-09-04,5,Laptop,Basic,Spanish,,167,Incomplete,45-54,Saturday,Morning,Kid,Rewatch
138,Oliver Evans,Germany,Underworld Secrets,TV Show,Crime,120,2024-11-19,4,Smart TV,Standard,Spanish,2.0,71,Completed,65+,Friday,Evening,Kid,Rewatch
115,Abigail Hill,UK,Legends of the Past,TV Show,Comedy,72,2024-04-20,1,Tablet,Premium,Spanish,2.0,168,Completed,25-34,Sunday,Night,Adult,First Time
140,Ava Young,Mexico,Valley of Dreams,TV Show,Historical,126,2024-12-28,5,Tablet,Standard,English,9.0,41,Completed,55-64,Monday,Afternoon,Adult,Rewatch
157,Sophia Martinez,Spain,Mystery in the Shadows,TV Show,Drama,69,2024-09-25,1,Laptop,Premium,German,5.0,37,Completed,55-64,Thursday,Morning,Kid,Rewatch
171,James White,Spain,Valley of Dreams,TV Show,Historical,69,2024-05-21,4,Tablet,Basic,Portuguese,4.0,50,Incomplete,55-64,Thursday,Afternoon,Adult,Rewatch
169,Alexander Collins,Brazil,The Final Quest,Movie,Action,33,2024-02-15,4,Smartphone,Premium,German,,38,Incomplete,65+,Saturday,Night,Adult,First Time
138,Isabella Clark,UK,Underworld Secrets,TV Show,Mystery,126,2024-03-07,1,Tablet,Premium,Portuguese,8.0,159,Incomplete,65+,Monday,Morning,Kid,First Time
109,Ava Young,Mexico,Galactic Wars,TV Show,Mystery,70,2024-02-12,1,Smartphone,Standard,German,5.0,62,Completed,18-24,Wednesday,Morning,Adult,Rewatch
190,Scarlett Wright,Canada,Legends of the Past,Movie,Sci-Fi,126,2024-08-10,1,Smartphone,Standard,Spanish,,74,Incomplete,45-54,Monday,Afternoon,Kid,First Time
108,Elijah King,Germany,Cosmic Odyssey,TV Show,Fantasy,139,2024-07-22,1,Laptop,Basic,English,,94,Incomplete,65+,Tuesday,Evening,Kid,Rewatch
192,James White,USA,Enigma Tower,Movie,Historical,114,2024-06-03,4,Smart TV,Standard,German,,98,Incomplete,25-34,Wednesday,Morning,Kid,First Time
172,Scarlett Wright,UK,Legends of the Past,TV Show,Sci-Fi,64,2024-11-30,1,Laptop,Basic,Spanish,5.0,135,Incomplete,45-54,Tuesday,Night,Adult,Rewatch
177,Amelia Taylor,UK,Phantom Chronicles,Movie,Mystery,39,2024-07-21,1,Tablet,Premium,German,2.0,139,Incomplete,45-54,Saturday,Morning,Adult,First Time
153,Elijah King,UK,The Mysterious River,TV Show,Crime,106,2024-11-25,3,Laptop,Standard,Spanish,3.0,158,Incomplete,35-44,Sunday,Evening,Adult,Rewatch
121,Evelyn Scott,USA,Underworld Secrets,Movie,Sci-Fi,137,2024-12-10,3,Smart TV,Basic,French,,103,Incomplete,65+,Saturday,Evening,Adult,First Time
194,Harper Lee,UK,Parallel Realities,TV Show,Comedy,100,2024-02-06,2,Tablet,Standard,English,3.0,157,Incomplete,65+,Sunday,Morning,Kid,Rewatch
132,Harper Lee,India,Whispers in the Wind,TV Show,Mystery,90,2024-06-14,4,Smart TV,Premium,Spanish,,87,Incomplete,35-44,Thursday,Night,Adult,First Time
154,Isabella Clark,UK,The Last Kingdom,TV Show,Mystery,127,2024-03-22,1,Tablet,Basic,French,6.0,72,Incomplete,35-44,Monday,Afternoon,Adult,Rewatch
187,Benjamin Green,Australia,Quantum Enigma,Movie,Action,70,2024-03-01,5,Smartphone,Premium,French,,150,Incomplete,45-54,Monday,Evening,Kid,Rewatch
145,Benjamin Green,UK,Parallel Realities,TV Show,Historical,107,2024-03-30,2,Smartphone,Standard,French,,74,Incomplete,25-34,Friday,Night,Kid,First Time
191,Amelia Taylor,UK,Code of Honor,TV Show,Historical,34,2024-05-09,5,Laptop,Premium,Portuguese,,161,Completed,45-54,Thursday,Night,Adult,Rewatch
195,James White,Canada,Code of Honor,TV Show,Crime,124,2024-02-19,4,Laptop,Basic,French,,96,Incomplete,25-34,Thursday,Night,Adult,Rewatch
121,Harper Lee,USA,Time Rewind,TV Show,Action,122,2024-07-20,2,Tablet,Basic,Portuguese,6.0,67,Incomplete,45-54,Monday,Night,Kid,First Time
161,James White,Germany,Phantom Chronicles,TV Show,Historical,92,2024-12-25,1,Smartphone,Standard,French,,165,Incomplete,45-54,Monday,Afternoon,Adult,First Time
169,Harper Lee,India,Legends of the Past,Movie,Fantasy,77,2024-03-27,1,Tablet,Basic,German,9.0,122,Incomplete,45-54,Saturday,Morning,Kid,Rewatch
139,Benjamin Green,Australia,The Last Kingdom,Movie,Mystery,80,2024-09-08,2,Smartphone,Basic,Portuguese,8.0,93,Incomplete,25-34,Wednesday,Afternoon,Kid,First Time
130,Abigail Hill,India,Parallel Realities,TV Show,Action,136,2024-07-18,5,Smartphone,Premium,German,,89,Incomplete,45-54,Monday,Morning,Kid,First Time
108,Henry Adams,India,The Mysterious River,Movie,Mystery,149,2024-09-14,5,Laptop,Standard,French,9.0,159,Completed,18-24,Tuesday,Afternoon,Kid,First Time
114,Noah Patel,UK,Mystery in the Shadows,Movie,Fantasy,58,2024-09-08,2,Laptop,Basic,French,,43,Completed,55-64,Monday,Morning,Kid,Rewatch
102,Elijah King,Germany,Cosmic Odyssey,Movie,Crime,60,2024-07-18,2,Smartphone,Standard,Portuguese,5.0,62,Incomplete,55-64,Monday,Night,Adult,Rewatch
180,Noah Patel,Mexico,The Mysterious River,TV Show,Fantasy,102,2024-04-29,1,Smartphone,Premium,Spanish,5.0,166,Completed,25-34,Monday,Morning,Adult,Rewatch
174,Abigail Hill,UK,Quantum Enigma,Movie,Mystery,74,2024-04-15,1,Smart TV,Premium,German,,112,Incomplete,35-44,Sunday,Afternoon,Adult,Rewatch
173,Amelia Taylor,Australia,Enigma Tower,Movie,Fantasy,66,2024-04-22,4,Laptop,Basic,Portuguese,,55,Incomplete,18-24,Saturday,Evening,Adult,Rewatch
144,Lucas Nguyen,Germany,Quantum Enigma,TV Show,Sci-Fi,117,2024-10-05,2,Laptop,Basic,German,,135,Completed,55-64,Tuesday,Afternoon,Adult,Rewatch
178,Lucas Nguyen,France,Mystery in the Shadows,Movie,Drama,74,2024-03-12,2,Smartphone,Premium,French,9.0,48,Incomplete,35-44,Friday,Evening,Adult,Rewatch
119,Benjamin Green,Mexico,Whispers in the Wind,TV Show,Crime,130,2024-12-03,4,Smartphone,Basic,Portuguese,,35,Incomplete,18-24,Wednesday,Night,Kid,Rewatch
191,Charlotte Brooks,USA,City of Silence,TV Show,Mystery,90,2024-11-22,1,Smartphone,Basic,English,,37,Completed,18-24,Sunday,Morning,Kid,First Time
179,Alexander Collins,Canada,The Hidden Fortress,TV Show,Drama,90,2024-08-20,1,Laptop,Basic,English,8.0,57,Completed,65+,Tuesday,Afternoon,Adult,First Time
167,Lucas Nguyen,Brazil,Legends of the Past,Movie,Action,38,2024-11-26,1,Smart TV,Basic,Portuguese,9.0,117,Incomplete,65+,Monday,Night,Kid,First Time
140,Alexander Collins,Canada,Parallel Realities,Movie,Drama,49,2024-03-14,3,Laptop,Premium,German,4.0,34,Completed,55-64,Saturday,Morning,Kid,First Time
173,Emma Thompson,India,Heart of the Storm,Movie,Sci-Fi,87,2024-11-05,4,Smart TV,Standard,English,5.0,73,Completed,18-24,Monday,Night,Adult,Rewatch
157,Emma Thompson,Australia,Mystery in the Shadows,Movie,Sci-Fi,112,2024-06-17,1,Laptop,Basic,English,,36,Completed,18-24,Tuesday,Afternoon,Adult,First Time
105,Abigail Hill,France,Heart of the Storm,Movie,Action,117,2024-02-21,1,Smartphone,Basic,Spanish,,113,Incomplete,45-54,Wednesday,Morning,Kid,First Time
111,Amelia Taylor,Germany,The Hidden Fortress,TV Show,Crime,74,2024-11-28,5,Smart TV,Premium,Portuguese,1.0,107,Completed,25-34,Wednesday,Morning,Adult,First Time
155,Sophia Martinez,Germany,Quantum Enigma,TV Show,Mystery,54,2024-08-07,1,Laptop,Premium,Portuguese,,173,Incomplete,25-34,Tuesday,Morning,Kid,Rewatch
145,Sophia Martinez,Germany,The Final Quest,TV Show,Comedy,117,2024-06-27,4,Smartphone,Basic,Portuguese,,157,Completed,35-44,Wednesday,Afternoon,Kid,First Time
128,Lucas Nguyen,India,Cosmic Odyssey,Movie,Mystery,129,2024-05-02,4,Smart TV,Standard,German,,76,Completed,18-24,Saturday,Morning,Adult,First Time
183,Charlotte Brooks,India,Heart of the Storm,Movie,Drama,57,2024-04-06,3,Tablet,Basic,Spanish,7.0,153,Incomplete,35-44,Sunday,Morning,Adult,First Time
134,Noah Patel,USA,City of Silence,Movie,Sci-Fi,104,2024-05-25,4,Laptop,Premium,German,,157,Incomplete,55-64,Wednesday,Night,Adult,Rewatch
180,Abigail Hill,Germany,Quantum Enigma,TV Show,Fantasy,82,2024-04-03,3,Smartphone,Basic,Spanish,8.0,122,Incomplete,18-24,Tuesday,Evening,Adult,First Time
149,Henry Adams,Australia,The Final Quest,TV Show,Drama,49,2024-03-08,2,Smart TV,Basic,Portuguese,,81,Incomplete,55-64,Thursday,Night,Kid,First Time
156,Abigail Hill,Spain,Code of Honor,Movie,Drama,30,2024-05-17,2,Smartphone,Basic,Portuguese,3.0,158,Incomplete,55-64,Sunday,Night,Adult,First Time
110,Ava Young,Canada,Quantum Enigma,Movie,Mystery,51,2024-10-08,1,Smartphone,Standard,Portuguese,9.0,95,Incomplete,18-24,Saturday,Evening,Adult,First Time
137,James White,UK,Time Rewind,Movie,Mystery,34,2024-05-11,1,Smart TV,Premium,German,8.0,129,Completed,35-44,Wednesday,Morning,Adult,Rewatch
104,Noah Patel,Canada,Underworld Secrets,TV Show,Mystery,72,2024-08-10,4,Smartphone,Standard,Portuguese,,148,Completed,18-24,Sunday,Night,Adult,Rewatch
197,Scarlett Wright,USA,The Last Kingdom,Movie,Mystery,135,2024-08-30,2,Laptop,Standard,Portuguese,,55,Completed,65+,Sunday,Afternoon,Kid,First Time
180,Abigail Hill,Spain,Galactic Wars,TV Show,Drama,41,2024-10-13,5,Smart TV,Standard,French,,91,Incomplete,45-54,Monday,Afternoon,Adult,Rewatch
122,Lucas Nguyen,Germany,Heart of the Storm,Movie,Crime,115,2024-03-18,3,Smartphone,Premium,Spanish,7.0,122,Incomplete,18-24,Tuesday,Afternoon,Kid,Rewatch
106,Mia Rodriguez,Brazil,The Last Kingdom,TV Show,Historical,147,2024-01-11,2,Tablet,Basic,German,8.0,31,Completed,18-24,Monday,Night,Kid,Rewatch
163,Benjamin Green,India,Parallel Realities,Movie,Fantasy,86,2024-01-09,2,Smartphone,Premium,German,,127,Incomplete,65+,Friday,Night,Kid,Rewatch
180,Scarlett Wright,Spain,The Hidden Fortress,TV Show,Comedy,61,2024-04-12,3,Smartphone,Standard,English,,177,Incomplete,35-44,Wednesday,Evening,Kid,Rewatch
180,Elijah King,Canada,Quantum Enigma,Movie,Mystery,37,2024-06-08,1,Tablet,Basic,French,,47,Incomplete,18-24,Sunday,Night,Kid,Rewatch
166,Emma Thompson,USA,The Last Kingdom,Movie,Crime,40,2024-11-24,4,Tablet,Basic,Spanish,,97,Incomplete,55-64,Monday,Night,Kid,Rewatch
129,Lucas Nguyen,Spain,Quantum Enigma,TV Show,Drama,136,2024-10-06,1,Laptop,Premium,Portuguese,1.0,31,Incomplete,35-44,Monday,Night,Adult,Rewatch
144,Henry Adams,USA,Whispers in the Wind,Movie,Comedy,149,2024-06-19,3,Tablet,Basic,German,3.0,49,Completed,18-24,Thursday,Night,Adult,Rewatch
152,Sophia Martinez,Germany,Valley of Dreams,Movie,Mystery,115,2024-09-20,4,Laptop,Basic,Portuguese,8.0,120,Completed,35-44,Sunday,Afternoon,Kid,Rewatch
149,Scarlett Wright,Canada,Whispers in the Wind,TV Show,Historical,85,2024-10-03,1,Smart TV,Basic,English,,65,Incomplete,18-24,Thursday,Afternoon,Kid,Rewatch
138,Mia Rodriguez,Canada,Phantom Chronicles,Movie,Action,125,2024-05-03,2,Smart TV,Basic,Spanish,,120,Incomplete,55-64,Wednesday,Morning,Adult,First Time
198,Amelia Taylor,Australia,The Final Quest,Movie,Sci-Fi,134,2024-07-29,1,Tablet,Standard,Spanish,,99,Completed,55-64,Monday,Evening,Adult,First Time
172,James White,France,Echoes of the Sea,Movie,Drama,149,2024-03-14,4,Smart TV,Basic,French,,33,Completed,25-34,Monday,Afternoon,Adult,Rewatch
105,Amelia Taylor,Germany,Whispers in the Wind,Movie,Historical,135,2024-02-22,3,Smart TV,Basic,German,,68,Completed,55-64,Wednesday,Afternoon,Kid,First Time
129,Ava Young,Australia,City of Silence,TV Show,Drama,141,2024-03-25,1,Smart TV,Standard,Spanish,6.0,118,Completed,45-54,Sunday,Evening,Adult,Rewatch
106,Mia Rodriguez,France,Legends of the Past,Movie,Comedy,73,2024-03-26,1,Smartphone,Basic,Spanish,1.0,75,Incomplete,65+,Monday,Afternoon,Kid,First Time
195,Alexander Collins,Canada,City of Silence,Movie,Comedy,143,2024-06-15,4,Laptop,Standard,French,7.0,146,Completed,35-44,Friday,Night,Kid,First Time
181,Henry Adams,USA,City of Silence,TV Show,Sci-Fi,47,2024-09-25,2,Smart TV,Basic,Spanish,6.0,133,Incomplete,35-44,Monday,Night,Kid,Rewatch
129,Abigail Hill,USA,Code of Honor,TV Show,Sci-Fi,142,2024-08-02,3,Smartphone,Premium,Portuguese,,125,Completed,45-54,Sunday,Night,Kid,Rewatch
197,Alexander Collins,Canada,Heart of the Storm,TV Show,Historical,58,2024-05-16,4,Tablet,Basic,French,,137,Incomplete,65+,Tuesday,Night,Kid,Rewatch
108,Evelyn Scott,Germany,Phantom Chronicles,TV Show,Historical,112,2024-09-18,1,Tablet,Premium,French,,45,Incomplete,45-54,Friday,Afternoon,Adult,Rewatch
178,Alexander Collins,UK,Quantum Enigma,TV Show,Action,45,2024-01-22,3,Smart TV,Premium,Spanish,4.0,112,Completed,45-54,Friday,Evening,Adult,First Time
105,Evelyn Scott,USA,City of Silence,TV Show,Mystery,50,2024-03-19,1,Smart TV,Premium,German,,121,Incomplete,55-64,Sunday,Night,Adult,First Time
124,Oliver Evans,Canada,Parallel Realities,Movie,Fantasy,58,2024-09-11,2,Tablet,Basic,Spanish,,69,Completed,25-34,Sunday,Evening,Kid,Rewatch
191,Liam Henderson,Germany,The Final Quest,TV Show,Sci-Fi,121,2024-11-13,3,Smart TV,Basic,Spanish,5.0,47,Completed,35-44,Sunday,Night,Adult,Rewatch
144,Alexander Collins,Germany,Valley of Dreams,TV Show,Drama,83,2024-04-22,1,Smart TV,Basic,French,1.0,173,Completed,65+,Sunday,Morning,Kid,Rewatch
150,Scarlett Wright,Brazil,Code of Honor,TV Show,Mystery,140,2024-04-16,1,Smart TV,Standard,Spanish,,143,Incomplete,25-34,Tuesday,Evening,Kid,Rewatch
190,James White,Australia,Quantum Enigma,TV Show,Sci-Fi,88,2024-02-28,4,Smart TV,Basic,Spanish,,160,Completed,18-24,Tuesday,Night,Kid,Rewatch
102,Benjamin Green,Spain,Echoes of the Sea,TV Show,Drama,64,2024-05-20,1,Tablet,Basic,Spanish,,71,Incomplete,25-34,Wednesday,Evening,Kid,Rewatch
183,James White,Canada,Echoes of the Sea,Movie,Action,127,2024-01-17,1,Laptop,Basic,Spanish,8.0,116,Incomplete,45-54,Sunday,Night,Adult,Rewatch
179,Oliver Evans,Brazil,Quantum Enigma,TV Show,Action,81,2024-01-02,3,Laptop,Premium,Portuguese,8.0,155,Completed,65+,Sunday,Afternoon,Kid,First Time
179,Isabella Clark,USA,The Last Kingdom,TV Show,Fantasy,79,2024-07-05,4,Smartphone,Standard,German,,154,Completed,18-24,Wednesday,Afternoon,Kid,First Time
144,Abigail Hill,Germany,Cosmic Odyssey,Movie,Drama,131,2024-09-27,5,Laptop,Basic,German,,121,Incomplete,25-34,Wednesday,Evening,Kid,First Time
130,Liam Henderson,UK,Parallel Realities,Movie,Fantasy,142,2024-06-08,3,Smart TV,Basic,French,6.0,139,Incomplete,18-24,Saturday,Night,Kid,Rewatch
174,Scarlett Wright,Brazil,Heart of the Storm,Movie,Drama,57,2024-12-01,5,Laptop,Standard,French,7.0,173,Incomplete,35-44,Thursday,Morning,Adult,Rewatch
168,Henry Adams,Australia,Code of Honor,TV Show,Action,51,2024-05-07,1,Smartphone,Standard,English,,114,Incomplete,25-34,Wednesday,Night,Kid,First Time
120,Lucas Nguyen,India,Valley of Dreams,Movie,Mystery,41,2024-09-17,4,Smartphone,Standard,German,,43,Incomplete,18-24,Saturday,Night,Adult,First Time
182,Harper Lee,Mexico,The Hidden Fortress,TV Show,Action,106,2024-03-22,3,Smart TV,Standard,German,7.0,33,Completed,18-24,Monday,Evening,Kid,First Time
124,Henry Adams,India,Quantum Enigma,TV Show,Sci-Fi,108,2024-03-23,4,Tablet,Standard,English,,119,Completed,55-64,Sunday,Night,Adult,First Time
154,Abigail Hill,UK,The Final Quest,TV Show,Action,139,2024-05-15,3,Smartphone,Basic,Spanish,2.0,123,Completed,45-54,Wednesday,Morning,Adult,Rewatch
160,Alexander Collins,UK,Parallel Realities,Movie,Drama,135,2024-07-12,4,Smartphone,Basic,French,,167,Incomplete,55-64,Monday,Morning,Kid,Rewatch
118,Evelyn Scott,Germany,Time Rewind,Movie,Drama,90,2024-06-22,1,Smartphone,Basic,German,9.0,157,Completed,18-24,Sunday,Evening,Adult,Rewatch
101,Elijah King,Australia,Enigma Tower,TV Show,Historical,57,2024-12-18,1,Tablet,Basic,German,5.0,31,Completed,35-44,Saturday,Afternoon,Adult,First Time
108,Mia Rodriguez,Australia,The Final Quest,TV Show,Action,57,2024-03-02,2,Tablet,Premium,English,,179,Completed,45-54,Wednesday,Evening,Kid,First Time
142,Harper Lee,France,Valley of Dreams,TV Show,Fantasy,105,2024-04-17,5,Smartphone,Standard,German,,30,Incomplete,18-24,Tuesday,Morning,Kid,First Time
176,Noah Patel,France,City of Silence,TV Show,Mystery,33,2024-07-17,5,Smartphone,Standard,Spanish,,81,Completed,25-34,Monday,Morning,Kid,First Time
153,Amelia Taylor,Canada,Phantom Chronicles,TV Show,Historical,81,2024-12-17,4,Laptop,Basic,Spanish,4.0,35,Incomplete,18-24,Tuesday,Evening,Kid,First Time
120,Scarlett Wright,Canada,Time Rewind,Movie,Mystery,111,2024-04-13,5,Smart TV,Basic,French,3.0,134,Completed,45-54,Wednesday,Night,Adult,Rewatch
157,Charlotte Brooks,Spain,Time Rewind,Movie,Crime,129,2024-09-07,2,Laptop,Premium,English,1.0,143,Incomplete,45-54,Saturday,Afternoon,Kid,Rewatch
134,Evelyn Scott,Mexico,Echoes of the Sea,Movie,Sci-Fi,132,2024-12-18,4,Smartphone,Standard,French,,107,Incomplete,45-54,Thursday,Evening,Kid,First Time
126,Oliver Evans,Australia,The Hidden Fortress,TV Show,Sci-Fi,63,2024-09-02,3,Tablet,Basic,English,,168,Completed,18-24,Tuesday,Morning,Adult,Rewatch
181,Noah Patel,France,Whispers in the Wind,Movie,Mystery,70,2024-05-15,3,Laptop,Standard,Portuguese,,51,Incomplete,45-54,Friday,Morning,Adult,Rewatch
157,Noah Patel,UK,Echoes of the Sea,Movie,Crime,33,2024-09-25,4,Smart TV,Premium,French,1.0,66,Completed,25-34,Sunday,Morning,Adult,Rewatch
101,Harper Lee,UK,Valley of Dreams,Movie,Mystery,117,2024-01-29,2,Tablet,Premium,German,,45,Completed,45-54,Friday,Afternoon,Kid,Rewatch
169,Charlotte Brooks,Canada,The Final Quest,Movie,Comedy,40,2024-02-16,2,Smartphone,Standard,German,3.0,51,Incomplete,65+,Friday,Night,Kid,First Time
148,Scarlett Wright,UK,Mystery in the Shadows,Movie,Crime,53,2024-04-24,2,Smartphone,Standard,English,7.0,114,Completed,25-34,Wednesday,Morning,Kid,First Time
140,Lucas Nguyen,USA,Legends of the Past,Movie,Crime,50,2024-11-24,5,Smart TV,Standard,German,3.0,49,Completed,55-64,Saturday,Afternoon,Adult,Rewatch
174,Evelyn Scott,Australia,The Mysterious River,Movie,Mystery,119,2024-12-20,1,Tablet,Basic,French,,169,Incomplete,65+,Wednesday,Evening,Adult,Rewatch
164,Evelyn Scott,India,City of Silence,Movie,Mystery,116,2024-11-05,4,Laptop,Premium,English,,71,Incomplete,45-54,Saturday,Afternoon,Adult,Rewatch
166,Benjamin Green,Australia,Code of Honor,Movie,Comedy,135,2024-05-30,1,Smart TV,Premium,Spanish,,52,Completed,35-44,Thursday,Evening,Adult,First Time
135,Benjamin Green,Australia,Echoes of the Sea,TV Show,Mystery,129,2024-04-22,1,Smartphone,Basic,German,,161,Completed,35-44,Tuesday,Evening,Adult,Rewatch
193,Harper Lee,Brazil,Cosmic Odyssey,Movie,Sci-Fi,129,2024-04-16,4,Tablet,Standard,English,,160,Incomplete,65+,Tuesday,Night,Adult,First Time
155,Oliver Evans,Australia,The Final Quest,TV Show,Crime,100,2024-10-11,4,Smart TV,Standard,Spanish,,79,Incomplete,45-54,Friday,Morning,Adult,Rewatch
193,Lucas Nguyen,Germany,The Final Quest,Movie,Sci-Fi,79,2024-01-29,3,Tablet,Basic,English,1.0,167,Completed,65+,Thursday,Morning,Kid,Rewatch
128,Lucas Nguyen,Germany,Legends of the Past,Movie,Action,95,2024-08-08,1,Tablet,Premium,English,8.0,162,Incomplete,35-44,Friday,Morning,Adult,First Time
172,Emma Thompson,India,Legends of the Past,Movie,Sci-Fi,114,2024-11-19,1,Laptop,Premium,English,8.0,155,Completed,65+,Friday,Evening,Kid,Rewatch
113,Abigail Hill,France,Legends of the Past,Movie,Drama,99,2024-04-14,5,Smartphone,Premium,German,,163,Completed,45-54,Thursday,Morning,Kid,Rewatch
154,Alexander Collins,India,Echoes of the Sea,TV Show,Sci-Fi,113,2024-01-01,4,Laptop,Basic,Portuguese,5.0,78,Completed,35-44,Wednesday,Morning,Adult,Rewatch
128,Sophia Martinez,UK,Whispers in the Wind,Movie,Action,130,2024-09-26,3,Laptop,Standard,German,,172,Completed,45-54,Monday,Afternoon,Kid,First Time
139,Ava Young,Mexico,The Hidden Fortress,TV Show,Historical,133,2024-04-13,3,Smartphone,Standard,French,,94,Incomplete,18-24,Thursday,Morning,Kid,First Time
114,Abigail Hill,Australia,Cosmic Odyssey,Movie,Historical,146,2024-04-27,4,Tablet,Standard,German,,169,Incomplete,55-64,Friday,Morning,Kid,Rewatch
152,Benjamin Green,Australia,The Last Kingdom,TV Show,Sci-Fi,99,2024-05-09,2,Laptop,Basic,Spanish,,163,Completed,35-44,Wednesday,Night,Adult,First Time
155,Alexander Collins,Brazil,Time Rewind,TV Show,Fantasy,90,2024-04-06,2,Tablet,Standard,Portuguese,,162,Completed,35-44,Tuesday,Evening,Kid,Rewatch
118,Oliver Evans,Spain,City of Silence,TV Show,Historical,86,2024-04-30,2,Laptop,Premium,Spanish,8.0,155,Incomplete,55-64,Tuesday,Afternoon,Kid,Rewatch
128,Henry Adams,Mexico,Valley of Dreams,TV Show,Action,54,2024-06-10,2,Laptop,Basic,German,,145,Incomplete,45-54,Tuesday,Evening,Adult,First Time
109,Ava Young,Brazil,Echoes of the Sea,Movie,Action,95,2024-03-30,4,Laptop,Premium,Portuguese,,71,Completed,45-54,Sunday,Morning,Kid,Rewatch
169,Alexander Collins,Mexico,Echoes of the Sea,Movie,Drama,130,2024-06-18,5,Laptop,Premium,Spanish,,57,Completed,35-44,Saturday,Morning,Adult,First Time
179,Noah Patel,Australia,Whispers in the Wind,Movie,Crime,107,2024-04-19,5,Laptop,Premium,Portuguese,,136,Incomplete,55-64,Tuesday,Evening,Adult,Rewatch
182,Noah Patel,France,The Hidden Fortress,Movie,Sci-Fi,70,2024-06-19,3,Smartphone,Premium,English,,82,Completed,25-34,Thursday,Afternoon,Adult,First Time
169,Alexander Collins,Canada,Phantom Chronicles,Movie,Comedy,95,2024-06-02,2,Smart TV,Premium,English,,89,Completed,45-54,Sunday,Morning,Kid,First Time
